99999 1 2
5234 10467 5234 200000
15453 30905 15453 200000
99781 438 99781 200000
94658 10684 94658 200000
84213 31574 84213 200000
19408 38815 19408 200000
83023 33954 83023 200000
96122 7756 96122 200000
33572 67143 33572 200000
53804 92392 53804 200000
1446 2891 1446 200000
87720 24560 87720 200000
57701 84598 57701 200000
79418 41164 79418 200000
62954 74092 62954 200000
81590 36820 81590 200000
32440 64879 32440 200000
27037 54073 27037 200000
70960 58080 70960 200000
38014 76027 38014 200000
14778 29555 14778 200000
18245 36489 18245 200000
73678 52644 73678 200000
6559 13117 6559 200000
6989 13977 6989 200000
84740 30520 84740 200000
56461 87078 56461 200000
93023 13954 93023 200000
10755 21509 10755 200000
68129 63742 68129 200000
59920 80160 59920 200000
30523 61045 30523 200000
40399 80797 40399 200000
50583 98834 50583 200000
1192 2383 1192 200000
56208 87584 56208 200000
42765 85529 42765 200000
66203 67594 66203 200000
16851 33701 16851 200000
99840 320 99840 200000
99843 314 99843 200000
15678 31355 15678 200000
36436 72871 36436 200000
3322 6643 3322 200000
56303 87394 56303 200000
99829 342 99829 200000
80465 39070 80465 200000
65063 69874 65063 200000
98102 3796 98102 200000
12806 25611 12806 200000
76282 47436 76282 200000
45120 90239 45120 200000
74485 51030 74485 200000
24396 48791 24396 200000
99678 644 99678 200000
59744 80512 59744 200000
85061 29878 85061 200000
85190 29620 85190 200000
56614 86772 56614 200000
27090 54179 27090 200000
89967 20066 89967 200000
97115 5770 97115 200000
34567 69133 34567 200000
68476 63048 68476 200000
65962 68076 65962 200000
95311 9378 95311 200000
74657 50686 74657 200000
85177 29646 85177 200000
25811 51621 25811 200000
69881 60238 69881 200000
26484 52967 26484 200000
77156 45688 77156 200000
9764 19527 9764 200000
79788 40424 79788 200000
56648 86704 56648 200000
80416 39168 80416 200000
88240 23520 88240 200000
32052 64103 32052 200000
35836 71671 35836 200000
2217 4433 2217 200000
25394 50787 25394 200000
58171 83658 58171 200000
63939 72122 63939 200000
15412 30823 15412 200000
54943 90114 54943 200000
64520 70960 64520 200000
15374 30747 15374 200000
8421 16841 8421 200000
59571 80858 59571 200000
88459 23082 88459 200000
52266 95468 52266 200000
77880 44240 77880 200000
1426 2851 1426 200000
17645 35289 17645 200000
86036 27928 86036 200000
91213 17574 91213 200000
60082 79836 60082 200000
19423 38845 19423 200000
69793 60414 69793 200000
67561 64878 67561 200000
35668 71335 35668 200000
87540 24920 87540 200000
65528 68944 65528 200000
66685 66630 66685 200000
87775 24450 87775 200000
95674 8652 95674 200000
97369 5262 97369 200000
20285 40569 20285 200000
96378 7244 96378 200000
28150 56299 28150 200000
31862 63723 31862 200000
54360 91280 54360 200000
17452 34903 17452 200000
99410 1180 99410 200000
1551 3101 1551 200000
96297 7406 96297 200000
84511 30978 84511 200000
54224 91552 54224 200000
13022 26043 13022 200000
63862 72276 63862 200000
98237 3526 98237 200000
29498 58995 29498 200000
78626 42748 78626 200000
21837 43673 21837 200000
45413 90825 45413 200000
10234 20467 10234 200000
81216 37568 81216 200000
90404 19192 90404 200000
14697 29393 14697 200000
45711 91421 45711 200000
82877 34246 82877 200000
94198 11604 94198 200000
34125 68249 34125 200000
83316 33368 83316 200000
77633 44734 77633 200000
96471 7058 96471 200000
34319 68637 34319 200000
56652 86696 56652 200000
12188 24375 12188 200000
32878 65755 32878 200000
52880 94240 52880 200000
21337 42673 21337 200000
71381 57238 71381 200000
75643 48714 75643 200000
48951 97901 48951 200000
87734 24532 87734 200000
18426 36851 18426 200000
12879 25757 12879 200000
95740 8520 95740 200000
42545 85089 42545 200000
3185 6369 3185 200000
55189 89622 55189 200000
8675 17349 8675 200000
14770 29539 14770 200000
94849 10302 94849 200000
80874 38252 80874 200000
76454 47092 76454 200000
40251 80501 40251 200000
9229 18457 9229 200000
69174 61652 69174 200000
30122 60243 30122 200000
63242 73516 63242 200000
44307 88613 44307 200000
9276 18551 9276 200000
6673 13345 6673 200000
38979 77957 38979 200000
73017 53966 73017 200000
51444 97112 51444 200000
52241 95518 52241 200000
67129 65742 67129 200000
93871 12258 93871 200000
38888 77775 38888 200000
92554 14892 92554 200000
68639 62722 68639 200000
10291 20581 10291 200000
63723 72554 63723 200000
96570 6860 96570 200000
5565 11129 5565 200000
34028 68055 34028 200000
74201 51598 74201 200000
94917 10166 94917 200000
50165 99670 50165 200000
63906 72188 63906 200000
81157 37686 81157 200000
59998 80004 59998 200000
93066 13868 93066 200000
82456 35088 82456 200000
6978 13955 6978 200000
72217 55566 72217 200000
9786 19571 9786 200000
94892 10216 94892 200000
61694 76612 61694 200000
67257 65486 67257 200000
61509 76982 61509 200000
43806 87611 43806 200000
17140 34279 17140 200000
55250 89500 55250 200000
61910 76180 61910 200000
66656 66688 66656 200000
93901 12198 93901 200000
46113 92225 46113 200000
19025 38049 19025 200000
12291 24581 12291 200000
38957 77913 38957 200000
55091 89818 55091 200000
52557 94886 52557 200000
8174 16347 8174 200000
9679 19357 9679 200000
18270 36539 18270 200000
72881 54238 72881 200000
98401 3198 98401 200000
81520 36960 81520 200000
59021 81958 59021 200000
32466 64931 32466 200000
29058 58115 29058 200000
34677 69353 34677 200000
26772 53543 26772 200000
37865 75729 37865 200000
40269 80537 40269 200000
64987 70026 64987 200000
6200 12399 6200 200000
75011 49978 75011 200000
80492 39016 80492 200000
69957 60086 69957 200000
54313 91374 54313 200000
69132 61736 69132 200000
64500 71000 64500 200000
67467 65066 67467 200000
62590 74820 62590 200000
62360 75280 62360 200000
80636 38728 80636 200000
96769 6462 96769 200000
39683 79365 39683 200000
48780 97559 48780 200000
20810 41619 20810 200000
59704 80592 59704 200000
5359 10717 5359 200000
48974 97947 48974 200000
89047 21906 89047 200000
13607 27213 13607 200000
74004 51992 74004 200000
6258 12515 6258 200000
4617 9233 4617 200000
35197 70393 35197 200000
68905 62190 68905 200000
57144 85712 57144 200000
96757 6486 96757 200000
73394 53212 73394 200000
99183 1634 99183 200000
61067 77866 61067 200000
76962 46076 76962 200000
18021 36041 18021 200000
76594 46812 76594 200000
55963 88074 55963 200000
58879 82242 58879 200000
77517 44966 77517 200000
5942 11883 5942 200000
23163 46325 23163 200000
29868 59735 29868 200000
41633 83265 41633 200000
44597 89193 44597 200000
59086 81828 59086 200000
19852 39703 19852 200000
34792 69583 34792 200000
59727 80546 59727 200000
64026 71948 64026 200000
75829 48342 75829 200000
79156 41688 79156 200000
36666 73331 36666 200000
72501 54998 72501 200000
68506 62988 68506 200000
20986 41971 20986 200000
81210 37580 81210 200000
28476 56951 28476 200000
34233 68465 34233 200000
9779 19557 9779 200000
95890 8220 95890 200000
16143 32285 16143 200000
26 51 26 200000
71687 56626 71687 200000
31681 63361 31681 200000
38534 77067 38534 200000
55751 88498 55751 200000
40837 81673 40837 200000
37379 74757 37379 200000
52483 95034 52483 200000
6098 12195 6098 200000
4086 8171 4086 200000
52584 94832 52584 200000
22568 45135 22568 200000
88877 22246 88877 200000
44216 88431 44216 200000
2549 5097 2549 200000
17435 34869 17435 200000
72304 55392 72304 200000
13621 27241 13621 200000
88793 22414 88793 200000
7814 15627 7814 200000
69323 61354 69323 200000
8830 17659 8830 200000
99711 578 99711 200000
72315 55370 72315 200000
91029 17942 91029 200000
36073 72145 36073 200000
53422 93156 53422 200000
44935 89869 44935 200000
60298 79404 60298 200000
68304 63392 68304 200000
89324 21352 89324 200000
93157 13686 93157 200000
90165 19670 90165 200000
68991 62018 68991 200000
83058 33884 83058 200000
31707 63413 31707 200000
13821 27641 13821 200000
35321 70641 35321 200000
18808 37615 18808 200000
58356 83288 58356 200000
20876 41751 20876 200000
75805 48390 75805 200000
78684 42632 78684 200000
98689 2622 98689 200000
68826 62348 68826 200000
99313 1374 99313 200000
49366 98731 49366 200000
61914 76172 61914 200000
62153 75694 62153 200000
28583 57165 28583 200000
8449 16897 8449 200000
83777 32446 83777 200000
82286 35428 82286 200000
57686 84628 57686 200000
87880 24240 87880 200000
20963 41925 20963 200000
97146 5708 97146 200000
7816 15631 7816 200000
50560 98880 50560 200000
74043 51914 74043 200000
19370 38739 19370 200000
74458 51084 74458 200000
58674 82652 58674 200000
87506 24988 87506 200000
48256 96511 48256 200000
35457 70913 35457 200000
46341 92681 46341 200000
52748 94504 52748 200000
57901 84198 57901 200000
36764 73527 36764 200000
53411 93178 53411 200000
77649 44702 77649 200000
60716 78568 60716 200000
75300 49400 75300 200000
65485 69030 65485 200000
40547 81093 40547 200000
89077 21846 89077 200000
95561 8878 95561 200000
66667 66666 66667 200000
59449 81102 59449 200000
92015 15970 92015 200000
50875 98250 50875 200000
95588 8824 95588 200000
72877 54246 72877 200000
84275 31450 84275 200000
43713 87425 43713 200000
76571 46858 76571 200000
65935 68130 65935 200000
71621 56758 71621 200000
4450 8899 4450 200000
83027 33946 83027 200000
33221 66441 33221 200000
245 489 245 200000
61391 77218 61391 200000
5993 11985 5993 200000
76492 47016 76492 200000
25440 50879 25440 200000
61157 77686 61157 200000
11120 22239 11120 200000
55928 88144 55928 200000
66619 66762 66619 200000
53674 92652 53674 200000
44541 89081 44541 200000
5898 11795 5898 200000
58640 82720 58640 200000
18085 36169 18085 200000
96954 6092 96954 200000
74589 50822 74589 200000
92211 15578 92211 200000
73901 52198 73901 200000
50730 98540 50730 200000
30275 60549 30275 200000
17792 35583 17792 200000
18348 36695 18348 200000
83865 32270 83865 200000
30216 60431 30216 200000
3038 6075 3038 200000
18840 37679 18840 200000
28322 56643 28322 200000
63420 73160 63420 200000
2666 5331 2666 200000
37371 74741 37371 200000
11284 22567 11284 200000
35950 71899 35950 200000
75 149 75 200000
2858 5715 2858 200000
59353 81294 59353 200000
74730 50540 74730 200000
6048 12095 6048 200000
46574 93147 46574 200000
98021 3958 98021 200000
1128 2255 1128 200000
86226 27548 86226 200000
76209 47582 76209 200000
44049 88097 44049 200000
76541 46918 76541 200000
17274 34547 17274 200000
19751 39501 19751 200000
11618 23235 11618 200000
16556 33111 16556 200000
19151 38301 19151 200000
3901 7801 3901 200000
11843 23685 11843 200000
35052 70103 35052 200000
83690 32620 83690 200000
34124 68247 34124 200000
63913 72174 63913 200000
99754 492 99754 200000
74709 50582 74709 200000
65517 68966 65517 200000
49202 98403 49202 200000
86239 27522 86239 200000
25793 51585 25793 200000
5692 11383 5692 200000
16765 33529 16765 200000
42985 85969 42985 200000
84944 30112 84944 200000
79533 40934 79533 200000
35339 70677 35339 200000
75453 49094 75453 200000
88016 23968 88016 200000
9520 19039 9520 200000
73479 53042 73479 200000
51412 97176 51412 200000
99540 920 99540 200000
49482 98963 49482 200000
63777 72446 63777 200000
83771 32458 83771 200000
81770 36460 81770 200000
72694 54612 72694 200000
65538 68924 65538 200000
25244 50487 25244 200000
39562 79123 39562 200000
16125 32249 16125 200000
12500 24999 12500 200000
74873 50254 74873 200000
12114 24227 12114 200000
19171 38341 19171 200000
88343 23314 88343 200000
12432 24863 12432 200000
8717 17433 8717 200000
17544 35087 17544 200000
51318 97364 51318 200000
46438 92875 46438 200000
41890 83779 41890 200000
80051 39898 80051 200000
8473 16945 8473 200000
43201 86401 43201 200000
77362 45276 77362 200000
67520 64960 67520 200000
51491 97018 51491 200000
90933 18134 90933 200000
86793 26414 86793 200000
94859 10282 94859 200000
99944 112 99944 200000
70643 58714 70643 200000
69367 61266 69367 200000
63975 72050 63975 200000
29983 59965 29983 200000
79348 41304 79348 200000
54763 90474 54763 200000
90181 19638 90181 200000
56685 86630 56685 200000
86414 27172 86414 200000
12323 24645 12323 200000
38465 76929 38465 200000
29901 59801 29901 200000
45650 91299 45650 200000
46793 93585 46793 200000
54914 90172 54914 200000
52064 95872 52064 200000
71939 56122 71939 200000
92918 14164 92918 200000
25600 51199 25600 200000
98785 2430 98785 200000
69912 60176 69912 200000
62984 74032 62984 200000
10417 20833 10417 200000
37518 75035 37518 200000
16601 33201 16601 200000
2673 5345 2673 200000
7457 14913 7457 200000
75237 49526 75237 200000
18023 36045 18023 200000
49707 99413 49707 200000
82939 34122 82939 200000
97224 5552 97224 200000
51677 96646 51677 200000
79548 40904 79548 200000
43486 86971 43486 200000
56098 87804 56098 200000
55783 88434 55783 200000
77544 44912 77544 200000
46595 93189 46595 200000
61452 77096 61452 200000
62477 75046 62477 200000
10818 21635 10818 200000
41508 83015 41508 200000
20361 40721 20361 200000
36619 73237 36619 200000
84102 31796 84102 200000
18320 36639 18320 200000
56738 86524 56738 200000
34821 69641 34821 200000
80453 39094 80453 200000
60602 78796 60602 200000
25919 51837 25919 200000
18964 37927 18964 200000
76009 47982 76009 200000
16207 32413 16207 200000
51303 97394 51303 200000
4938 9875 4938 200000
52533 94934 52533 200000
95516 8968 95516 200000
42143 84285 42143 200000
71113 57774 71113 200000
76001 47998 76001 200000
9008 18015 9008 200000
29627 59253 29627 200000
43520 87039 43520 200000
92033 15934 92033 200000
86551 26898 86551 200000
11356 22711 11356 200000
26820 53639 26820 200000
55838 88324 55838 200000
8369 16737 8369 200000
89740 20520 89740 200000
73309 53382 73309 200000
66790 66420 66790 200000
47202 94403 47202 200000
99565 870 99565 200000
86622 26756 86622 200000
27009 54017 27009 200000
55182 89636 55182 200000
31111 62221 31111 200000
26871 53741 26871 200000
98989 2022 98989 200000
87719 24562 87719 200000
14646 29291 14646 200000
65083 69834 65083 200000
56264 87472 56264 200000
92160 15680 92160 200000
11937 23873 11937 200000
37130 74259 37130 200000
91686 16628 91686 200000
42224 84447 42224 200000
23714 47427 23714 200000
45009 90017 45009 200000
97159 5682 97159 200000
23425 46849 23425 200000
7466 14931 7466 200000
97333 5334 97333 200000
6280 12559 6280 200000
41744 83487 41744 200000
46030 92059 46030 200000
71474 57052 71474 200000
38422 76843 38422 200000
80971 38058 80971 200000
85067 29866 85067 200000
49288 98575 49288 200000
25820 51639 25820 200000
41423 82845 41423 200000
91280 17440 91280 200000
70515 58970 70515 200000
77592 44816 77592 200000
45815 91629 45815 200000
11605 23209 11605 200000
6660 13319 6660 200000
60530 78940 60530 200000
84278 31444 84278 200000
67498 65004 67498 200000
13292 26583 13292 200000
77644 44712 77644 200000
29795 59589 29795 200000
58041 83918 58041 200000
31828 63655 31828 200000
41889 83777 41889 200000
88721 22558 88721 200000
46160 92319 46160 200000
80204 39592 80204 200000
35564 71127 35564 200000
90621 18758 90621 200000
27524 55047 27524 200000
48520 97039 48520 200000
48391 96781 48391 200000
38342 76683 38342 200000
44243 88485 44243 200000
62832 74336 62832 200000
5995 11989 5995 200000
67099 65802 67099 200000
64455 71090 64455 200000
29180 58359 29180 200000
11572 23143 11572 200000
3613 7225 3613 200000
85711 28578 85711 200000
15243 30485 15243 200000
92127 15746 92127 200000
766 1531 766 200000
40010 80019 40010 200000
8823 17645 8823 200000
9644 19287 9644 200000
93496 13008 93496 200000
81357 37286 81357 200000
3745 7489 3745 200000
53330 93340 53330 200000
99849 302 99849 200000
32826 65651 32826 200000
62250 75500 62250 200000
48746 97491 48746 200000
10306 20611 10306 200000
3578 7155 3578 200000
3616 7231 3616 200000
49741 99481 49741 200000
61289 77422 61289 200000
74478 51044 74478 200000
93495 13010 93495 200000
16816 33631 16816 200000
30805 61609 30805 200000
29721 59441 29721 200000
83751 32498 83751 200000
84499 31002 84499 200000
53858 92284 53858 200000
10500 20999 10500 200000
66815 66370 66815 200000
55971 88058 55971 200000
50460 99080 50460 200000
55449 89102 55449 200000
22517 45033 22517 200000
89555 20890 89555 200000
6440 12879 6440 200000
1740 3479 1740 200000
39897 79793 39897 200000
16341 32681 16341 200000
33892 67783 33892 200000
72035 55930 72035 200000
45063 90125 45063 200000
42185 84369 42185 200000
59702 80596 59702 200000
49697 99393 49697 200000
71220 57560 71220 200000
95994 8012 95994 200000
62431 75138 62431 200000
19448 38895 19448 200000
5197 10393 5197 200000
57993 84014 57993 200000
11051 22101 11051 200000
52391 95218 52391 200000
89987 20026 89987 200000
85739 28522 85739 200000
70920 58160 70920 200000
37021 74041 37021 200000
79435 41130 79435 200000
89196 21608 89196 200000
55779 88442 55779 200000
70773 58454 70773 200000
51437 97126 51437 200000
45382 90763 45382 200000
76022 47956 76022 200000
18327 36653 18327 200000
51738 96524 51738 200000
7416 14831 7416 200000
28575 57149 28575 200000
58484 83032 58484 200000
41048 82095 41048 200000
18839 37677 18839 200000
31461 62921 31461 200000
18324 36647 18324 200000
62163 75674 62163 200000
47457 94913 47457 200000
31081 62161 31081 200000
89962 20076 89962 200000
5922 11843 5922 200000
38322 76643 38322 200000
1590 3179 1590 200000
35999 71997 35999 200000
99091 1818 99091 200000
10429 20857 10429 200000
78328 43344 78328 200000
84858 30284 84858 200000
6151 12301 6151 200000
94884 10232 94884 200000
63263 73474 63263 200000
60447 79106 60447 200000
9193 18385 9193 200000
14181 28361 14181 200000
41778 83555 41778 200000
46189 92377 46189 200000
96938 6124 96938 200000
73145 53710 73145 200000
1566 3131 1566 200000
95272 9456 95272 200000
47850 95699 47850 200000
60069 79862 60069 200000
98012 3976 98012 200000
88879 22242 88879 200000
55384 89232 55384 200000
38736 77471 38736 200000
97031 5938 97031 200000
9888 19775 9888 200000
88932 22136 88932 200000
22255 44509 22255 200000
12588 25175 12588 200000
17651 35301 17651 200000
1540 3079 1540 200000
42391 84781 42391 200000
31414 62827 31414 200000
61001 77998 61001 200000
33741 67481 33741 200000
99891 218 99891 200000
35872 71743 35872 200000
8037 16073 8037 200000
88015 23970 88015 200000
24609 49217 24609 200000
68500 63000 68500 200000
85089 29822 85089 200000
14736 29471 14736 200000
4422 8843 4422 200000
82029 35942 82029 200000
76616 46768 76616 200000
34004 68007 34004 200000
65246 69508 65246 200000
40310 80619 40310 200000
95578 8844 95578 200000
84838 30324 84838 200000
6950 13899 6950 200000
55314 89372 55314 200000
10376 20751 10376 200000
26594 53187 26594 200000
94943 10114 94943 200000
43600 87199 43600 200000
67178 65644 67178 200000
46761 93521 46761 200000
41366 82731 41366 200000
12254 24507 12254 200000
24710 49419 24710 200000
65176 69648 65176 200000
44179 88357 44179 200000
69786 60428 69786 200000
63099 73802 63099 200000
99514 972 99514 200000
4789 9577 4789 200000
14803 29605 14803 200000
57488 85024 57488 200000
23878 47755 23878 200000
95960 8080 95960 200000
23500 46999 23500 200000
14214 28427 14214 200000
12633 25265 12633 200000
26248 52495 26248 200000
76708 46584 76708 200000
94476 11048 94476 200000
37924 75847 37924 200000
64178 71644 64178 200000
56201 87598 56201 200000
70889 58222 70889 200000
94911 10178 94911 200000
9305 18609 9305 200000
31902 63803 31902 200000
93278 13444 93278 200000
19306 38611 19306 200000
21281 42561 21281 200000
44261 88521 44261 200000
2659 5317 2659 200000
95370 9260 95370 200000
24282 48563 24282 200000
89442 21116 89442 200000
58773 82454 58773 200000
73627 52746 73627 200000
30133 60265 30133 200000
20031 40061 20031 200000
73723 52554 73723 200000
57153 85694 57153 200000
10613 21225 10613 200000
87255 25490 87255 200000
98135 3730 98135 200000
540 1079 540 200000
55338 89324 55338 200000
41604 83207 41604 200000
33808 67615 33808 200000
89289 21422 89289 200000
6218 12435 6218 200000
3109 6217 3109 200000
24799 49597 24799 200000
86497 27006 86497 200000
83682 32636 83682 200000
53525 92950 53525 200000
19262 38523 19262 200000
90360 19280 90360 200000
35262 70523 35262 200000
93411 13178 93411 200000
40480 80959 40480 200000
91950 16100 91950 200000
53854 92292 53854 200000
44741 89481 44741 200000
39369 78737 39369 200000
61190 77620 61190 200000
18387 36773 18387 200000
56190 87620 56190 200000
85822 28356 85822 200000
34448 68895 34448 200000
40706 81411 40706 200000
19616 39231 19616 200000
94082 11836 94082 200000
63801 72398 63801 200000
29915 59829 29915 200000
33400 66799 33400 200000
78617 42766 78617 200000
33000 65999 33000 200000
10996 21991 10996 200000
79209 41582 79209 200000
37435 74869 37435 200000
48368 96735 48368 200000
62707 74586 62707 200000
38613 77225 38613 200000
45104 90207 45104 200000
27777 55553 27777 200000
44294 88587 44294 200000
10337 20673 10337 200000
6689 13377 6689 200000
94817 10366 94817 200000
55012 89976 55012 200000
81499 37002 81499 200000
17995 35989 17995 200000
66287 67426 66287 200000
67199 65602 67199 200000
96477 7046 96477 200000
43393 86785 43393 200000
25997 51993 25997 200000
46379 92757 46379 200000
56482 87036 56482 200000
42388 84775 42388 200000
20225 40449 20225 200000
98366 3268 98366 200000
76687 46626 76687 200000
86667 26666 86667 200000
31798 63595 31798 200000
99838 324 99838 200000
79407 41186 79407 200000
66990 66020 66990 200000
62850 74300 62850 200000
69485 61030 69485 200000
92023 15954 92023 200000
95524 8952 95524 200000
58243 83514 58243 200000
79956 40088 79956 200000
18011 36021 18011 200000
15897 31793 15897 200000
97636 4728 97636 200000
7817 15633 7817 200000
40275 80549 40275 200000
50731 98538 50731 200000
94081 11838 94081 200000
14072 28143 14072 200000
80191 39618 80191 200000
9916 19831 9916 200000
80920 38160 80920 200000
51457 97086 51457 200000
51530 96940 51530 200000
99869 262 99869 200000
53145 93710 53145 200000
46334 92667 46334 200000
80523 38954 80523 200000
4382 8763 4382 200000
88365 23270 88365 200000
27339 54677 27339 200000
30194 60387 30194 200000
46906 93811 46906 200000
49788 99575 49788 200000
6384 12767 6384 200000
22140 44279 22140 200000
33695 67389 33695 200000
58728 82544 58728 200000
73306 53388 73306 200000
88200 23600 88200 200000
13267 26533 13267 200000
4216 8431 4216 200000
46589 93177 46589 200000
96134 7732 96134 200000
97842 4316 97842 200000
87718 24564 87718 200000
94644 10712 94644 200000
27765 55529 27765 200000
65852 68296 65852 200000
86091 27818 86091 200000
87503 24994 87503 200000
91726 16548 91726 200000
20333 40665 20333 200000
5268 10535 5268 200000
1018 2035 1018 200000
39205 78409 39205 200000
99513 974 99513 200000
96337 7326 96337 200000
58067 83866 58067 200000
28929 57857 28929 200000
44164 88327 44164 200000
12280 24559 12280 200000
55394 89212 55394 200000
47843 95685 47843 200000
65788 68424 65788 200000
58482 83036 58482 200000
61228 77544 61228 200000
20151 40301 20151 200000
43818 87635 43818 200000
14352 28703 14352 200000
32941 65881 32941 200000
47437 94873 47437 200000
19728 39455 19728 200000
86289 27422 86289 200000
79941 40118 79941 200000
71479 57042 71479 200000
46751 93501 46751 200000
49560 99119 49560 200000
28518 57035 28518 200000
60654 78692 60654 200000
15754 31507 15754 200000
50083 99834 50083 200000
1400 2799 1400 200000
59371 81258 59371 200000
52807 94386 52807 200000
34867 69733 34867 200000
74003 51994 74003 200000
94607 10786 94607 200000
98419 3162 98419 200000
64924 70152 64924 200000
26800 53599 26800 200000
61340 77320 61340 200000
77950 44100 77950 200000
93900 12200 93900 200000
39586 79171 39586 200000
43476 86951 43476 200000
4473 8945 4473 200000
44545 89089 44545 200000
46174 92347 46174 200000
79374 41252 79374 200000
44765 89529 44765 200000
8883 17765 8883 200000
62379 75242 62379 200000
40063 80125 40063 200000
24893 49785 24893 200000
58261 83478 58261 200000
56583 86834 56583 200000
85035 29930 85035 200000
31660 63319 31660 200000
17788 35575 17788 200000
3413 6825 3413 200000
89022 21956 89022 200000
78048 43904 78048 200000
27972 55943 27972 200000
42901 85801 42901 200000
47292 94583 47292 200000
83869 32262 83869 200000
71245 57510 71245 200000
14731 29461 14731 200000
69217 61566 69217 200000
85504 28992 85504 200000
453 905 453 200000
66278 67444 66278 200000
6305 12609 6305 200000
92514 14972 92514 200000
33776 67551 33776 200000
94818 10364 94818 200000
58199 83602 58199 200000
63887 72226 63887 200000
27620 55239 27620 200000
35387 70773 35387 200000
64847 70306 64847 200000
55275 89450 55275 200000
10539 21077 10539 200000
56754 86492 56754 200000
26345 52689 26345 200000
61059 77882 61059 200000
1677 3353 1677 200000
99908 184 99908 200000
32557 65113 32557 200000
76717 46566 76717 200000
32820 65639 32820 200000
301 601 301 200000
91979 16042 91979 200000
64866 70268 64866 200000
59202 81596 59202 200000
11490 22979 11490 200000
35250 70499 35250 200000
21118 42235 21118 200000
73549 52902 73549 200000
44231 88461 44231 200000
88539 22922 88539 200000
30125 60249 30125 200000
44514 89027 44514 200000
63759 72482 63759 200000
37802 75603 37802 200000
81449 37102 81449 200000
54906 90188 54906 200000
20583 41165 20583 200000
80088 39824 80088 200000
70747 58506 70747 200000
97256 5488 97256 200000
68545 62910 68545 200000
66498 67004 66498 200000
28311 56621 28311 200000
89016 21968 89016 200000
67316 65368 67316 200000
8070 16139 8070 200000
93764 12472 93764 200000
87780 24440 87780 200000
49689 99377 49689 200000
72988 54024 72988 200000
37562 75123 37562 200000
31335 62669 31335 200000
66500 67000 66500 200000
43994 87987 43994 200000
86977 26046 86977 200000
7545 15089 7545 200000
33582 67163 33582 200000
13183 26365 13183 200000
38401 76801 38401 200000
71240 57520 71240 200000
59231 81538 59231 200000
93392 13216 93392 200000
9541 19081 9541 200000
36143 72285 36143 200000
1998 3995 1998 200000
529 1057 529 200000
53911 92178 53911 200000
83785 32430 83785 200000
88645 22710 88645 200000
31103 62205 31103 200000
67213 65574 67213 200000
41684 83367 41684 200000
71232 57536 71232 200000
36845 73689 36845 200000
39790 79579 39790 200000
69202 61596 69202 200000
9238 18475 9238 200000
9073 18145 9073 200000
20425 40849 20425 200000
3456 6911 3456 200000
72521 54958 72521 200000
85631 28738 85631 200000
85958 28084 85958 200000
12200 24399 12200 200000
7503 15005 7503 200000
80706 38588 80706 200000
30307 60613 30307 200000
7819 15637 7819 200000
97324 5352 97324 200000
49090 98179 49090 200000
50013 99974 50013 200000
65906 68188 65906 200000
98818 2364 98818 200000
47381 94761 47381 200000
81988 36024 81988 200000
75932 48136 75932 200000
78299 43402 78299 200000
20739 41477 20739 200000
36389 72777 36389 200000
37112 74223 37112 200000
55429 89142 55429 200000
62648 74704 62648 200000
54925 90150 54925 200000
3832 7663 3832 200000
21000 41999 21000 200000
32294 64587 32294 200000
33903 67805 33903 200000
52209 95582 52209 200000
79920 40160 79920 200000
89572 20856 89572 200000
35285 70569 35285 200000
75117 49766 75117 200000
48230 96459 48230 200000
44317 88633 44317 200000
66148 67704 66148 200000
6727 13453 6727 200000
4858 9715 4858 200000
89299 21402 89299 200000
1682 3363 1682 200000
42018 84035 42018 200000
96782 6436 96782 200000
78742 42516 78742 200000
56777 86446 56777 200000
13137 26273 13137 200000
25868 51735 25868 200000
60554 78892 60554 200000
50227 99546 50227 200000
13196 26391 13196 200000
14846 29691 14846 200000
14430 28859 14430 200000
28755 57509 28755 200000
44832 89663 44832 200000
3777 7553 3777 200000
71700 56600 71700 200000
66087 67826 66087 200000
69519 60962 69519 200000
25637 51273 25637 200000
89944 20112 89944 200000
62494 75012 62494 200000
71061 57878 71061 200000
37152 74303 37152 200000
92427 15146 92427 200000
20742 41483 20742 200000
14860 29719 14860 200000
23650 47299 23650 200000
47305 94609 47305 200000
4529 9057 4529 200000
57274 85452 57274 200000
47175 94349 47175 200000
24621 49241 24621 200000
79283 41434 79283 200000
30864 61727 30864 200000
74015 51970 74015 200000
21026 42051 21026 200000
49322 98643 49322 200000
62501 74998 62501 200000
78215 43570 78215 200000
52530 94940 52530 200000
27838 55675 27838 200000
6452 12903 6452 200000
38083 76165 38083 200000
38969 77937 38969 200000
85883 28234 85883 200000
78138 43724 78138 200000
22482 44963 22482 200000
30760 61519 30760 200000
3009 6017 3009 200000
9324 18647 9324 200000
97034 5932 97034 200000
89126 21748 89126 200000
6589 13177 6589 200000
10895 21789 10895 200000
25389 50777 25389 200000
17121 34241 17121 200000
89148 21704 89148 200000
98269 3462 98269 200000
45168 90335 45168 200000
27798 55595 27798 200000
78611 42778 78611 200000
34816 69631 34816 200000
19702 39403 19702 200000
30148 60295 30148 200000
5656 11311 5656 200000
13978 27955 13978 200000
92970 14060 92970 200000
2383 4765 2383 200000
47750 95499 47750 200000
14921 29841 14921 200000
9342 18683 9342 200000
38090 76179 38090 200000
32114 64227 32114 200000
75177 49646 75177 200000
89415 21170 89415 200000
71765 56470 71765 200000
15455 30909 15455 200000
